date,athlete_email,exercise,set_number,weight,weight_unit,reps,rpe,notes
2026-02-05,clementohenhen@gmail.com,Calf Raise,1,51.0,kg,17,7.0,Warm-up set
2026-02-05,clementohenhen@gmail.com,Calf Raise,2,60.0,kg,15,8.2,Good depth
2026-02-05,clementohenhen@gmail.com,Calf Raise,3,60.0,kg,14,8.0,Slight grind
2026-02-06,clementohenhen@gmail.com,Overhead Press,1,42.5,kg,10,7.1,Felt strong
2026-02-06,clementohenhen@gmail.com,Overhead Press,2,50.0,kg,8,8.1,Solid set
2026-02-06,clementohenhen@gmail.com,Overhead Press,3,50.0,kg,8,8.1,Explosive concentric
2026-02-06,clementohenhen@gmail.com,Overhead Press,4,50.0,kg,7,8.9,Heavy but clean
2026-02-06,clementohenhen@gmail.com,Incline Bench Press,1,55.2,kg,12,7.0,Slight grind
2026-02-06,clementohenhen@gmail.com,Incline Bench Press,2,65.0,kg,10,7.8,Slow eccentric
2026-02-06,clementohenhen@gmail.com,Incline Bench Press,3,65.0,kg,10,8.5,Controlled tempo
2026-02-06,clementohenhen@gmail.com,Incline Bench Press,4,65.0,kg,10,9.0,Belt on
2026-02-06,clementohenhen@gmail.com,Dumbbell Curl,1,13.6,kg,14,7.3,Touch and go
2026-02-06,clementohenhen@gmail.com,Dumbbell Curl,2,16.0,kg,13,8.4,Speed work
2026-02-06,clementohenhen@gmail.com,Dumbbell Curl,3,16.0,kg,12,8.0,Heavy but clean
2026-02-06,clementohenhen@gmail.com,Tricep Pushdown,1,23.8,kg,14,6.6,Technique focus
2026-02-06,clementohenhen@gmail.com,Tricep Pushdown,2,28.0,kg,12,7.8,Speed work
2026-02-06,clementohenhen@gmail.com,Tricep Pushdown,3,28.0,kg,13,8.3,Good bracing
2026-02-07,clementohenhen@gmail.com,Front Squat,1,68.0,kg,7,6.8,Warm-up set
2026-02-07,clementohenhen@gmail.com,Front Squat,2,80.0,kg,6,7.7,Back-off set
2026-02-07,clementohenhen@gmail.com,Front Squat,3,80.0,kg,6,8.1,Grip held well
2026-02-07,clementohenhen@gmail.com,Front Squat,4,80.0,kg,5,8.7,Last rep was tough
2026-02-07,clementohenhen@gmail.com,Pull-up,1,8.5,kg,10,6.6,Good bracing
2026-02-07,clementohenhen@gmail.com,Pull-up,2,10.0,kg,8,8.5,Good depth
2026-02-07,clementohenhen@gmail.com,Pull-up,3,10.0,kg,8,7.7,Good bracing
2026-02-07,clementohenhen@gmail.com,Pull-up,4,10.0,kg,7,8.9,Last rep was tough
2026-02-07,clementohenhen@gmail.com,Barbell Bench Press,1,68.0,kg,10,6.5,Belt on
2026-02-07,clementohenhen@gmail.com,Barbell Bench Press,2,80.0,kg,9,8.4,Slow eccentric
2026-02-07,clementohenhen@gmail.com,Barbell Bench Press,3,80.0,kg,8,7.8,Back tight
2026-02-07,clementohenhen@gmail.com,Barbell Bench Press,4,80.0,kg,6,8.9,Slight grind
2026-02-07,clementohenhen@gmail.com,Plank,1,78.1,kg,3,6.5,Warm-up set
2026-02-07,clementohenhen@gmail.com,Plank,2,78.1,kg,1,7.6,Grip held well
2026-02-07,clementohenhen@gmail.com,Plank,3,78.1,kg,1,8.2,Back-off set
2026-02-09,clementohenhen@gmail.com,Barbell Bench Press,1,78.3,kg,10,7.4,Warm-up set
2026-02-09,clementohenhen@gmail.com,Barbell Bench Press,2,92.1,kg,8,8.2,Warm-up set
2026-02-09,clementohenhen@gmail.com,Barbell Bench Press,3,92.1,kg,8,7.8,Good depth
2026-02-09,clementohenhen@gmail.com,Barbell Bench Press,4,92.1,kg,7,8.6,Heavy but clean
2026-02-09,clementohenhen@gmail.com,Incline Bench Press,1,60.9,kg,12,7.3,Smooth reps
2026-02-09,clementohenhen@gmail.com,Incline Bench Press,2,71.6,kg,11,7.6,Back-off set
2026-02-09,clementohenhen@gmail.com,Incline Bench Press,3,71.6,kg,10,7.6,Speed work
2026-02-09,clementohenhen@gmail.com,Incline Bench Press,4,71.6,kg,9,8.7,Slight grind
2026-02-09,clementohenhen@gmail.com,Dip,1,17.4,kg,12,7.3,Controlled tempo
2026-02-09,clementohenhen@gmail.com,Dip,2,20.5,kg,11,8.0,Felt strong
2026-02-09,clementohenhen@gmail.com,Dip,3,20.5,kg,11,8.4,Felt strong
2026-02-09,clementohenhen@gmail.com,Lateral Raise,1,12.2,kg,16,6.6,Warm-up set
2026-02-09,clementohenhen@gmail.com,Lateral Raise,2,14.3,kg,15,8.4,Solid set
2026-02-09,clementohenhen@gmail.com,Lateral Raise,3,14.3,kg,15,8.2,Back-off set
2026-02-10,clementohenhen@gmail.com,Barbell Deadlift,1,120.8,kg,7,6.7,Speed work
2026-02-10,clementohenhen@gmail.com,Barbell Deadlift,2,142.1,kg,6,8.1,Good lockout
2026-02-10,clementohenhen@gmail.com,Barbell Deadlift,3,142.1,kg,5,8.4,Paused rep
2026-02-10,clementohenhen@gmail.com,Barbell Deadlift,4,142.1,kg,5,8.8,Belt on
2026-02-10,clementohenhen@gmail.com,Barbell Row,1,64.8,kg,10,7.4,Warm-up set
2026-02-10,clementohenhen@gmail.com,Barbell Row,2,76.2,kg,8,7.8,Good bracing
2026-02-10,clementohenhen@gmail.com,Barbell Row,3,76.2,kg,8,8.2,Full ROM
2026-02-10,clementohenhen@gmail.com,Barbell Row,4,76.2,kg,7,8.9,Heavy but clean
2026-02-10,clementohenhen@gmail.com,Pull-up,1,8.7,kg,10,6.5,Good bracing
2026-02-10,clementohenhen@gmail.com,Pull-up,2,10.2,kg,8,8.3,Grip held well
2026-02-10,clementohenhen@gmail.com,Pull-up,3,10.2,kg,8,8.1,Fast and explosive
2026-02-10,clementohenhen@gmail.com,Pull-up,4,10.2,kg,7,8.7,Last rep was tough
2026-02-10,clementohenhen@gmail.com,Face Pull,1,15.6,kg,17,7.1,Speed work
2026-02-10,clementohenhen@gmail.com,Face Pull,2,18.3,kg,15,8.1,Last rep was tough
2026-02-10,clementohenhen@gmail.com,Face Pull,3,18.3,kg,15,8.0,Touch and go
2026-02-12,clementohenhen@gmail.com,Barbell Squat,1,103.6,kg,8,7.3,Heavy but clean
2026-02-12,clementohenhen@gmail.com,Barbell Squat,2,121.9,kg,6,7.8,Explosive concentric
2026-02-12,clementohenhen@gmail.com,Barbell Squat,3,121.9,kg,6,8.2,Good lockout
2026-02-12,clementohenhen@gmail.com,Barbell Squat,4,121.9,kg,5,8.9,Belt on
2026-02-12,clementohenhen@gmail.com,Romanian Deadlift,1,77.7,kg,11,6.8,Warm-up set
2026-02-12,clementohenhen@gmail.com,Romanian Deadlift,2,91.4,kg,8,7.8,Easy set
2026-02-12,clementohenhen@gmail.com,Romanian Deadlift,3,91.4,kg,7,8.2,Back-off set
2026-02-12,clementohenhen@gmail.com,Romanian Deadlift,4,91.4,kg,7,8.7,Belt on
2026-02-12,clementohenhen@gmail.com,Leg Press,1,138.1,kg,12,6.6,Warm-up set
2026-02-12,clementohenhen@gmail.com,Leg Press,2,162.5,kg,9,8.3,Full ROM
2026-02-12,clementohenhen@gmail.com,Leg Press,3,162.5,kg,11,7.9,Technique focus
2026-02-12,clementohenhen@gmail.com,Calf Raise,1,51.8,kg,17,6.7,Grip held well
2026-02-12,clementohenhen@gmail.com,Calf Raise,2,60.9,kg,15,8.4,Grip held well
2026-02-12,clementohenhen@gmail.com,Calf Raise,3,60.9,kg,15,8.4,Explosive concentric
2026-02-13,clementohenhen@gmail.com,Overhead Press,1,43.5,kg,10,6.6,Warm-up set
2026-02-13,clementohenhen@gmail.com,Overhead Press,2,51.2,kg,8,7.9,Fast and explosive
2026-02-13,clementohenhen@gmail.com,Overhead Press,3,51.2,kg,8,7.6,Speed work
2026-02-13,clementohenhen@gmail.com,Overhead Press,4,51.2,kg,7,8.5,Heavy but clean
2026-02-13,clementohenhen@gmail.com,Incline Bench Press,1,56.6,kg,13,7.4,Warm-up set
2026-02-13,clementohenhen@gmail.com,Incline Bench Press,2,66.6,kg,10,7.9,Back tight
2026-02-13,clementohenhen@gmail.com,Incline Bench Press,3,66.6,kg,10,7.9,Heavy but clean
2026-02-13,clementohenhen@gmail.com,Incline Bench Press,4,66.6,kg,9,8.8,Belt on
2026-02-13,clementohenhen@gmail.com,Dumbbell Curl,1,13.9,kg,15,7.3,Warm-up set
2026-02-13,clementohenhen@gmail.com,Dumbbell Curl,2,16.4,kg,12,7.8,Full ROM
2026-02-13,clementohenhen@gmail.com,Dumbbell Curl,3,16.4,kg,11,7.6,Warm-up set
2026-02-13,clementohenhen@gmail.com,Tricep Pushdown,1,24.4,kg,15,7.2,Fast and explosive
2026-02-13,clementohenhen@gmail.com,Tricep Pushdown,2,28.7,kg,13,8.4,Explosive concentric
2026-02-13,clementohenhen@gmail.com,Tricep Pushdown,3,28.7,kg,12,7.9,Controlled tempo
2026-02-14,clementohenhen@gmail.com,Front Squat,1,69.1,kg,8,7.3,Warm-up set
2026-02-14,clementohenhen@gmail.com,Front Squat,2,81.3,kg,6,7.9,Warm-up set
2026-02-14,clementohenhen@gmail.com,Front Squat,3,81.3,kg,6,8.3,Last rep was tough
2026-02-14,clementohenhen@gmail.com,Front Squat,4,81.3,kg,5,8.6,Heavy but clean
2026-02-14,clementohenhen@gmail.com,Pull-up,1,8.7,kg,9,7.1,Slight grind
2026-02-14,clementohenhen@gmail.com,Pull-up,2,10.2,kg,8,8.5,Good lockout
2026-02-14,clementohenhen@gmail.com,Pull-up,3,10.2,kg,9,8.0,Good lockout
2026-02-14,clementohenhen@gmail.com,Pull-up,4,10.2,kg,7,8.8,Slight grind
2026-02-14,clementohenhen@gmail.com,Barbell Bench Press,1,69.1,kg,10,7.2,Good lockout
2026-02-14,clementohenhen@gmail.com,Barbell Bench Press,2,81.3,kg,8,8.0,Technique focus
2026-02-14,clementohenhen@gmail.com,Barbell Bench Press,3,81.3,kg,8,7.6,Back tight
2026-02-14,clementohenhen@gmail.com,Barbell Bench Press,4,81.3,kg,7,8.5,Belt on
2026-02-14,clementohenhen@gmail.com,Plank,1,78.1,kg,3,7.0,Heavy but clean
2026-02-14,clementohenhen@gmail.com,Plank,2,78.1,kg,1,8.5,Grip held well
2026-02-14,clementohenhen@gmail.com,Plank,3,78.1,kg,1,7.5,Back-off set
2026-02-16,clementohenhen@gmail.com,Barbell Bench Press,1,79.7,kg,10,7.1,Warm-up set
2026-02-16,clementohenhen@gmail.com,Barbell Bench Press,2,93.8,kg,8,7.7,Felt strong
2026-02-16,clementohenhen@gmail.com,Barbell Bench Press,3,93.8,kg,8,7.8,Slow eccentric
2026-02-16,clementohenhen@gmail.com,Barbell Bench Press,4,93.8,kg,7,8.6,Last rep was tough
2026-02-16,clementohenhen@gmail.com,Incline Bench Press,1,62.0,kg,11,7.4,Warm-up set
2026-02-16,clementohenhen@gmail.com,Incline Bench Press,2,73.0,kg,11,7.8,Smooth reps
2026-02-16,clementohenhen@gmail.com,Incline Bench Press,3,73.0,kg,9,8.1,Technique focus
2026-02-16,clementohenhen@gmail.com,Incline Bench Press,4,73.0,kg,9,8.8,Heavy but clean
2026-02-16,clementohenhen@gmail.com,Dip,1,17.7,kg,12,6.8,Touch and go
2026-02-16,clementohenhen@gmail.com,Dip,2,20.8,kg,9,7.8,Good lockout
2026-02-16,clementohenhen@gmail.com,Dip,3,20.8,kg,10,8.1,Fast and explosive
2026-02-16,clementohenhen@gmail.com,Lateral Raise,1,12.4,kg,17,7.3,Easy set
2026-02-16,clementohenhen@gmail.com,Lateral Raise,2,14.6,kg,15,7.9,Solid set
2026-02-16,clementohenhen@gmail.com,Lateral Raise,3,14.6,kg,16,7.6,Smooth reps
2026-02-17,clementohenhen@gmail.com,Barbell Deadlift,1,124.1,kg,6,7.0,Touch and go
2026-02-17,clementohenhen@gmail.com,Barbell Deadlift,2,146.0,kg,5,8.3,Speed work
2026-02-17,clementohenhen@gmail.com,Barbell Deadlift,3,146.0,kg,5,8.2,Easy set
2026-02-17,clementohenhen@gmail.com,Barbell Deadlift,4,146.0,kg,4,8.6,Belt on
2026-02-17,clementohenhen@gmail.com,Barbell Row,1,66.5,kg,11,6.9,Warm-up set
2026-02-17,clementohenhen@gmail.com,Barbell Row,2,78.2,kg,8,8.5,Slight grind
2026-02-17,clementohenhen@gmail.com,Barbell Row,3,78.2,kg,8,8.1,Heavy but clean
2026-02-17,clementohenhen@gmail.com,Barbell Row,4,78.2,kg,7,8.8,Heavy but clean
2026-02-17,clementohenhen@gmail.com,Pull-up,1,8.8,kg,10,6.8,Warm-up set
2026-02-17,clementohenhen@gmail.com,Pull-up,2,10.4,kg,8,7.9,Full ROM
2026-02-17,clementohenhen@gmail.com,Pull-up,3,10.4,kg,8,8.2,Technique focus
2026-02-17,clementohenhen@gmail.com,Pull-up,4,10.4,kg,7,8.8,Slight grind
2026-02-17,clementohenhen@gmail.com,Face Pull,1,16.0,kg,17,6.5,Warm-up set
2026-02-17,clementohenhen@gmail.com,Face Pull,2,18.8,kg,16,7.6,Slight grind
2026-02-17,clementohenhen@gmail.com,Face Pull,3,18.8,kg,15,7.9,Slow eccentric
2026-02-19,clementohenhen@gmail.com,Barbell Squat,1,104.9,kg,7,7.1,Warm-up set
2026-02-19,clementohenhen@gmail.com,Barbell Squat,2,123.4,kg,6,8.4,Good depth
2026-02-19,clementohenhen@gmail.com,Barbell Squat,3,123.4,kg,6,8.1,Explosive concentric
2026-02-19,clementohenhen@gmail.com,Barbell Squat,4,123.4,kg,5,8.5,Slight grind
2026-02-19,clementohenhen@gmail.com,Romanian Deadlift,1,78.7,kg,10,7.3,Controlled tempo
2026-02-19,clementohenhen@gmail.com,Romanian Deadlift,2,92.6,kg,8,8.2,Smooth reps
2026-02-19,clementohenhen@gmail.com,Romanian Deadlift,3,92.6,kg,8,8.2,Good lockout
2026-02-19,clementohenhen@gmail.com,Romanian Deadlift,4,92.6,kg,7,9.0,Heavy but clean
2026-02-19,clementohenhen@gmail.com,Leg Press,1,139.9,kg,12,7.2,Back tight
2026-02-19,clementohenhen@gmail.com,Leg Press,2,164.6,kg,10,8.3,Smooth reps
2026-02-19,clementohenhen@gmail.com,Leg Press,3,164.6,kg,10,7.9,Back tight
2026-02-19,clementohenhen@gmail.com,Calf Raise,1,52.4,kg,17,6.8,Controlled tempo
2026-02-19,clementohenhen@gmail.com,Calf Raise,2,61.7,kg,15,8.0,Good depth
2026-02-19,clementohenhen@gmail.com,Calf Raise,3,61.7,kg,15,7.7,Touch and go
2026-02-20,clementohenhen@gmail.com,Overhead Press,1,43.5,kg,10,6.9,Slight grind
2026-02-20,clementohenhen@gmail.com,Overhead Press,2,51.2,kg,8,8.2,Slight grind
2026-02-20,clementohenhen@gmail.com,Overhead Press,3,51.2,kg,7,8.1,Smooth reps
2026-02-20,clementohenhen@gmail.com,Overhead Press,4,51.2,kg,7,8.5,Belt on
2026-02-20,clementohenhen@gmail.com,Incline Bench Press,1,56.5,kg,11,7.4,Smooth reps
2026-02-20,clementohenhen@gmail.com,Incline Bench Press,2,66.5,kg,11,8.4,Technique focus
2026-02-20,clementohenhen@gmail.com,Incline Bench Press,3,66.5,kg,11,8.0,Easy set
2026-02-20,clementohenhen@gmail.com,Incline Bench Press,4,66.5,kg,9,8.9,Last rep was tough
2026-02-20,clementohenhen@gmail.com,Dumbbell Curl,1,13.9,kg,14,6.5,Touch and go
2026-02-20,clementohenhen@gmail.com,Dumbbell Curl,2,16.4,kg,13,7.8,Grip held well
2026-02-20,clementohenhen@gmail.com,Dumbbell Curl,3,16.4,kg,12,8.1,Solid set
2026-02-20,clementohenhen@gmail.com,Tricep Pushdown,1,24.4,kg,15,6.6,Grip held well
2026-02-20,clementohenhen@gmail.com,Tricep Pushdown,2,28.7,kg,12,7.7,Felt strong
2026-02-20,clementohenhen@gmail.com,Tricep Pushdown,3,28.7,kg,12,8.2,Grip held well
2026-02-21,clementohenhen@gmail.com,Front Squat,1,70.8,kg,8,7.1,Warm-up set
2026-02-21,clementohenhen@gmail.com,Front Squat,2,83.3,kg,7,8.2,Fast and explosive
2026-02-21,clementohenhen@gmail.com,Front Squat,3,83.3,kg,5,8.2,Technique focus
2026-02-21,clementohenhen@gmail.com,Front Squat,4,83.3,kg,5,8.7,Heavy but clean
2026-02-21,clementohenhen@gmail.com,Pull-up,1,8.8,kg,10,7.5,Warm-up set
2026-02-21,clementohenhen@gmail.com,Pull-up,2,10.4,kg,7,7.8,Slow eccentric
2026-02-21,clementohenhen@gmail.com,Pull-up,3,10.4,kg,7,7.7,Solid set
2026-02-21,clementohenhen@gmail.com,Pull-up,4,10.4,kg,7,8.7,Slight grind
2026-02-21,clementohenhen@gmail.com,Barbell Bench Press,1,70.8,kg,10,6.7,Warm-up set
2026-02-21,clementohenhen@gmail.com,Barbell Bench Press,2,83.3,kg,8,8.0,Warm-up set
2026-02-21,clementohenhen@gmail.com,Barbell Bench Press,3,83.3,kg,8,8.4,Felt strong
2026-02-21,clementohenhen@gmail.com,Barbell Bench Press,4,83.3,kg,7,8.8,Last rep was tough
2026-02-21,clementohenhen@gmail.com,Plank,1,78.2,kg,2,7.4,Slight grind
2026-02-21,clementohenhen@gmail.com,Plank,2,78.2,kg,1,7.7,Technique focus
2026-02-21,clementohenhen@gmail.com,Plank,3,78.2,kg,1,7.6,Back-off set
2026-02-23,clementohenhen@gmail.com,Barbell Bench Press,1,61.2,kg,10,5.8,Back-off set
2026-02-23,clementohenhen@gmail.com,Barbell Bench Press,2,72.0,kg,8,7.0,Controlled tempo
2026-02-23,clementohenhen@gmail.com,Barbell Bench Press,3,72.0,kg,8,6.3,Speed work
2026-02-23,clementohenhen@gmail.com,Incline Bench Press,1,47.6,kg,12,5.6,Warm-up set
2026-02-23,clementohenhen@gmail.com,Incline Bench Press,2,56.0,kg,9,6.8,Speed work
2026-02-23,clementohenhen@gmail.com,Incline Bench Press,3,56.0,kg,10,6.6,Back-off set
2026-02-23,clementohenhen@gmail.com,Dip,1,13.6,kg,12,5.6,Warm-up set
2026-02-23,clementohenhen@gmail.com,Dip,2,16.0,kg,10,6.6,Back-off set
2026-02-23,clementohenhen@gmail.com,Dip,3,16.0,kg,10,6.0,Back-off set
2026-02-23,clementohenhen@gmail.com,Lateral Raise,1,9.5,kg,16,5.2,Warm-up set
2026-02-23,clementohenhen@gmail.com,Lateral Raise,2,11.2,kg,15,6.9,Back-off set
2026-02-23,clementohenhen@gmail.com,Lateral Raise,3,11.2,kg,15,6.8,Back-off set
2026-02-24,clementohenhen@gmail.com,Barbell Deadlift,1,95.2,kg,7,5.6,Back-off set
2026-02-24,clementohenhen@gmail.com,Barbell Deadlift,2,112.0,kg,5,6.2,Easy set
2026-02-24,clementohenhen@gmail.com,Barbell Deadlift,3,112.0,kg,5,6.7,Controlled tempo
2026-02-24,clementohenhen@gmail.com,Barbell Row,1,51.0,kg,10,5.6,Technique focus
2026-02-24,clementohenhen@gmail.com,Barbell Row,2,60.0,kg,8,6.6,Speed work
2026-02-24,clementohenhen@gmail.com,Barbell Row,3,60.0,kg,7,6.6,Controlled tempo
2026-02-24,clementohenhen@gmail.com,Pull-up,1,6.8,kg,10,5.5,Speed work
2026-02-24,clementohenhen@gmail.com,Pull-up,2,8.0,kg,8,6.2,Speed work
2026-02-24,clementohenhen@gmail.com,Pull-up,3,8.0,kg,8,7.0,Back-off set
2026-02-24,clementohenhen@gmail.com,Face Pull,1,12.2,kg,17,5.2,Easy set
2026-02-24,clementohenhen@gmail.com,Face Pull,2,14.4,kg,15,6.3,Back-off set
2026-02-24,clementohenhen@gmail.com,Face Pull,3,14.4,kg,15,6.6,Back-off set
2026-02-26,clementohenhen@gmail.com,Barbell Squat,1,81.6,kg,8,5.9,Warm-up set
2026-02-26,clementohenhen@gmail.com,Barbell Squat,2,96.0,kg,6,6.5,Easy set
2026-02-26,clementohenhen@gmail.com,Barbell Squat,3,96.0,kg,5,6.7,Controlled tempo
2026-02-26,clementohenhen@gmail.com,Romanian Deadlift,1,61.2,kg,10,5.4,Technique focus
2026-02-26,clementohenhen@gmail.com,Romanian Deadlift,2,72.0,kg,8,6.1,Speed work
2026-02-26,clementohenhen@gmail.com,Romanian Deadlift,3,72.0,kg,9,6.9,Back-off set
2026-02-26,clementohenhen@gmail.com,Leg Press,1,108.8,kg,12,5.1,Easy set
2026-02-26,clementohenhen@gmail.com,Leg Press,2,128.0,kg,10,6.1,Controlled tempo
2026-02-26,clementohenhen@gmail.com,Leg Press,3,128.0,kg,10,6.4,Speed work
2026-02-26,clementohenhen@gmail.com,Calf Raise,1,40.8,kg,17,5.2,Warm-up set
2026-02-26,clementohenhen@gmail.com,Calf Raise,2,48.0,kg,15,6.3,Easy set
2026-02-26,clementohenhen@gmail.com,Calf Raise,3,48.0,kg,15,6.1,Speed work
2026-02-27,clementohenhen@gmail.com,Overhead Press,1,34.0,kg,10,5.4,Speed work
2026-02-27,clementohenhen@gmail.com,Overhead Press,2,40.0,kg,8,6.6,Controlled tempo
2026-02-27,clementohenhen@gmail.com,Overhead Press,3,40.0,kg,8,6.6,Controlled tempo
2026-02-27,clementohenhen@gmail.com,Incline Bench Press,1,44.2,kg,12,5.1,Back-off set
2026-02-27,clementohenhen@gmail.com,Incline Bench Press,2,52.0,kg,10,6.2,Back-off set
2026-02-27,clementohenhen@gmail.com,Incline Bench Press,3,52.0,kg,10,6.3,Back-off set
2026-02-27,clementohenhen@gmail.com,Dumbbell Curl,1,10.9,kg,14,5.2,Warm-up set
2026-02-27,clementohenhen@gmail.com,Dumbbell Curl,2,12.8,kg,12,6.9,Controlled tempo
2026-02-27,clementohenhen@gmail.com,Dumbbell Curl,3,12.8,kg,12,6.9,Easy set
2026-02-27,clementohenhen@gmail.com,Tricep Pushdown,1,19.0,kg,14,5.0,Controlled tempo
2026-02-27,clementohenhen@gmail.com,Tricep Pushdown,2,22.4,kg,13,6.5,Easy set
2026-02-27,clementohenhen@gmail.com,Tricep Pushdown,3,22.4,kg,12,6.2,Controlled tempo
2026-02-28,clementohenhen@gmail.com,Front Squat,1,54.4,kg,8,5.4,Warm-up set
2026-02-28,clementohenhen@gmail.com,Front Squat,2,64.0,kg,6,6.2,Easy set
2026-02-28,clementohenhen@gmail.com,Front Squat,3,64.0,kg,7,6.2,Back-off set
2026-02-28,clementohenhen@gmail.com,Pull-up,1,6.8,kg,10,5.7,Warm-up set
2026-02-28,clementohenhen@gmail.com,Pull-up,2,8.0,kg,8,6.8,Back-off set
2026-02-28,clementohenhen@gmail.com,Pull-up,3,8.0,kg,9,6.6,Easy set
2026-02-28,clementohenhen@gmail.com,Barbell Bench Press,1,54.4,kg,10,5.1,Technique focus
2026-02-28,clementohenhen@gmail.com,Barbell Bench Press,2,64.0,kg,8,6.3,Technique focus
2026-02-28,clementohenhen@gmail.com,Barbell Bench Press,3,64.0,kg,8,6.6,Controlled tempo
2026-02-28,clementohenhen@gmail.com,Plank,1,78.3,kg,3,5.8,Warm-up set
2026-02-28,clementohenhen@gmail.com,Plank,2,78.3,kg,1,6.7,Easy set
2026-02-28,clementohenhen@gmail.com,Plank,3,78.3,kg,1,6.9,Technique focus
2026-03-02,clementohenhen@gmail.com,Barbell Bench Press,1,83.6,kg,11,7.0,Warm-up set
2026-03-02,clementohenhen@gmail.com,Barbell Bench Press,2,98.4,kg,8,8.1,Explosive concentric
2026-03-02,clementohenhen@gmail.com,Barbell Bench Press,3,98.4,kg,7,7.6,Back tight
2026-03-02,clementohenhen@gmail.com,Barbell Bench Press,4,98.4,kg,7,8.6,Belt on
2026-03-02,clementohenhen@gmail.com,Incline Bench Press,1,65.0,kg,12,7.3,Explosive concentric
2026-03-02,clementohenhen@gmail.com,Incline Bench Press,2,76.5,kg,10,8.2,Last rep was tough
2026-03-02,clementohenhen@gmail.com,Incline Bench Press,3,76.5,kg,10,8.4,Belt on
2026-03-02,clementohenhen@gmail.com,Incline Bench Press,4,76.5,kg,9,8.6,Last rep was tough
2026-03-02,clementohenhen@gmail.com,Dip,1,18.6,kg,12,7.0,Slight grind
2026-03-02,clementohenhen@gmail.com,Dip,2,21.9,kg,10,8.0,Speed work
2026-03-02,clementohenhen@gmail.com,Dip,3,21.9,kg,10,8.0,Good bracing
2026-03-02,clementohenhen@gmail.com,Lateral Raise,1,13.0,kg,17,7.4,Good lockout
2026-03-02,clementohenhen@gmail.com,Lateral Raise,2,15.3,kg,16,7.6,Easy set
2026-03-02,clementohenhen@gmail.com,Lateral Raise,3,15.3,kg,15,7.8,Good lockout
